time,value,gmt_time,check the last line 后续字段看最后一行
0.00000,152.5,0:40:25,1024,test2,153.5
0.25000,153.0,,1024,test2,154
0.50000,153.0,,1024,test2,154
0.75000,153.0,,1024,test2,154
1.00000,153.0,,1024,test2,154
1.25000,153.5,,1024,test2,154.5
1.50000,153.5,,1024,test2,154.5
1.75000,153.5,,1024,test2,154.5
2.00000,153.5,,1024,test2,154.5
2.25000,153.5,,1024,test2,154.5
2.50000,154.0,,1024,test2,155
2.75000,154.0,,1024,test2,155
3.00000,154.0,,1024,test2,155
3.25000,154.0,,1024,test2,155
3.50000,154.5,,1024,test2,155.5
3.75000,154.5,,1024,test2,155.5
4.00000,154.5,0:40:29,1024,test2,155.5
4.25000,154.5,,1024,test2,155.5
4.50000,155.0,,1024,test2,156
4.75000,155.0,,1024,test2,156
5.00000,155.0,,1024,test2,156
5.25000,155.0,,1024,test2,156
5.50000,155.0,,1024,test2,156
5.75000,155.5,,1024,test2,156.5
6.00000,155.5,,1024,test2,156.5
6.25000,155.5,,1024,test2,156.5
6.50000,156.0,,1024,test2,157
6.75000,156.0,,1024,test2,157
7.00000,156.0,,1024,test2,157
7.25000,156.5,,1024,test2,157.5
7.50000,156.5,,1024,test2,157.5
7.75000,156.5,,1024,test2,157.5
8.00000,157.0,0:40:33,1024,test2,158
8.25000,157.0,,1024,test2,158
8.50000,157.5,,1024,test2,158.5
8.75000,157.5,,1024,test2,158.5
9.00000,158.0,,1024,test2,159
9.25000,158.0,,1024,test2,159
9.50000,158.0,,1024,test2,159
9.75000,158.5,,1024,test2,159.5
10.00000,158.5,,1024,test2,159.5
10.25000,158.5,,1024,test2,159.5
10.50000,159.0,,1024,test2,160
10.75000,159.0,,1024,test2,160
11.00000,159.5,,1024,test2,160.5
11.25000,159.5,,1024,test2,160.5
11.50000,159.5,,1024,test2,160.5
11.75000,160.0,,1024,test2,161
12.00000,160.0,0:40:37,1024,test2,161
12.25000,160.0,,1024,test2,161
12.50000,160.5,,1024,test2,161.5
12.75000,160.5,,1024,test2,161.5
13.00000,160.5,,1024,test2,161.5
13.25000,161.0,,1024,test2,162
13.50000,161.0,,1024,test2,162
13.75000,161.0,,1024,test2,162
14.00000,161.0,,1024,test2,162
14.25000,161.0,,1024,test2,162
14.50000,161.0,,1024,test2,162
14.75000,161.5,,1024,test2,162.5
15.00000,161.5,,1024,test2,162.5
15.25000,161.5,,1024,test2,162.5
15.50000,161.5,,1024,test2,162.5
15.75000,161.5,,1024,test2,162.5
16.00000,161.5,0:40:41,1024,test2,162.5
16.25000,161.5,,1024,test2,162.5
16.50000,161.5,,1024,test2,162.5
16.75000,161.5,,1024,test2,162.5
17.00000,161.5,,1024,test2,162.5
17.25000,161.5,,1024,test2,162.5
17.50000,161.5,,1024,test2,162.5
17.75000,161.5,,1024,test2,162.5
18.00000,161.5,,1024,test2,162.5
18.25000,161.5,,1024,test2,162.5
18.50000,161.5,,1024,test2,162.5
18.75000,161.5,,1024,test2,162.5
19.00000,161.5,,1024,test2,162.5
19.25000,161.5,,1024,test2,162.5
19.50000,161.5,,1024,test2,162.5
19.75000,161.5,,1024,test2,162.5
20.00000,161.5,0:40:45,1024,test2,162.5
20.25000,161.5,,1024,test2,162.5
20.50000,161.5,,1024,test2,162.5
20.75000,161.5,,1024,test2,162.5
21.00000,161.5,,1024,test2,162.5
21.25000,161.5,,1024,test2,162.5
21.50000,161.5,,1024,test2,162.5
21.75000,161.0,,1024,test2,162
22.00000,161.0,,1024,test2,162
22.25000,161.0,,1024,test2,162
22.50000,161.0,,1024,test2,162
22.75000,161.0,,1024,test2,162
23.00000,161.0,,1024,test2,162
23.25000,161.0,,1024,test2,162
23.50000,161.0,,1024,test2,162
23.75000,161.0,,1024,test2,162
24.00000,161.0,0:40:49,1024,test2,162
24.25000,161.0,,1024,test2,162
24.50000,161.0,,1024,test2,162
24.75000,161.0,,1024,test2,162
25.00000,161.0,,1024,test2,162
25.25000,161.0,,1024,test2,162
25.50000,161.0,,1024,test2,162
25.75000,161.0,,1024,test2,162
26.00000,160.5,,1024,test2,161.5
26.25000,160.5,,1024,test2,161.5
26.50000,160.5,,1024,test2,161.5
26.75000,160.5,,1024,test2,161.5
27.00000,160.5,,1024,test2,161.5
27.25000,160.5,,1024,test2,161.5
27.50000,160.0,,1024,test2,161
27.75000,160.0,,1024,test2,161
28.00000,160.0,0:40:53,1024,test2,161
28.25000,160.0,,1024,test2,161
28.50000,160.0,,1024,test2,161
28.75000,160.0,,1024,test2,161
29.00000,159.5,,1024,test2,160.5
29.25000,159.5,,1024,test2,160.5
29.50000,159.5,,1024,test2,160.5
29.75000,159.5,,1024,test2,160.5
30.00000,159.5,,1024,test2,160.5
30.25000,159.5,,1024,test2,160.5
30.50000,159.0,,1024,test2,160
30.75000,159.0,,1024,test2,160
31.00000,159.0,,1024,test2,160
31.25000,159.0,,1024,test2,160
31.50000,159.0,,1024,test2,160
31.75000,158.5,,1024,test2,159.5
32.00000,158.5,0:40:57,1024,test2,159.5
32.25000,158.5,,1024,test2,159.5
32.50000,158.5,,1024,test2,159.5
32.75000,158.5,,1024,test2,159.5
33.00000,158.5,,1024,test2,159.5
33.25000,158.0,,1024,test2,159
33.50000,158.0,,1024,test2,159
33.75000,158.0,,1024,test2,159
34.00000,158.0,,1024,test2,159
34.25000,158.0,,1024,test2,159
34.50000,158.0,,1024,test2,159
34.75000,157.5,,1024,test2,158.5
35.00000,157.5,,1024,test2,158.5
35.25000,157.5,,1024,test2,158.5
35.50000,157.5,,1024,test2,158.5
35.75000,157.5,,1024,test2,158.5
36.00000,157.5,0:41:1,1024,test2,158.5
36.25000,157.0,,1024,test2,158
36.50000,157.0,,1024,test2,158
36.75000,157.0,,1024,test2,158
37.00000,157.0,,1024,test2,158
37.25000,156.5,,1024,test2,157.5
37.50000,156.5,,1024,test2,157.5
37.75000,156.5,,1024,test2,157.5
38.00000,156.5,,1024,test2,157.5
38.25000,156.5,,1024,test2,157.5
38.50000,156.5,,1024,test2,157.5
38.75000,156.0,,1024,test2,157
39.00000,156.0,,1024,test2,157
39.25000,156.0,,1024,test2,157
39.50000,156.0,,1024,test2,157
39.75000,156.0,,1024,test2,157
40.00000,156.0,0:41:5,1024,test2,157
40.25000,156.0,,1024,test2,157
40.50000,156.0,,1024,test2,157
40.75000,156.0,,1024,test2,157
41.00000,156.0,,1024,test2,157
41.25000,156.0,,1024,test2,157
41.50000,156.0,,1024,test2,157
41.75000,156.0,,1024,test2,157
42.00000,156.0,,1024,test2,157
42.25000,156.0,,1024,test2,157
42.50000,156.0,,1024,test2,157
42.75000,156.0,,1024,test2,157
43.00000,155.5,,1024,test2,156.5
43.25000,155.5,,1024,test2,156.5
43.50000,155.5,,1024,test2,156.5
43.75000,155.5,,1024,test2,156.5
44.00000,155.5,0:41:9,1024,test2,156.5
44.25000,155.5,,1024,test2,156.5
44.50000,156.0,,1024,test2,157
44.75000,156.0,,1024,test2,157
45.00000,156.0,,1024,test2,157
45.25000,156.0,,1024,test2,157
45.50000,156.0,,1024,test2,157
45.75000,156.0,,1024,test2,157
46.00000,156.0,,1024,test2,157
46.25000,156.0,,1024,test2,157
46.50000,156.0,,1024,test2,157
46.75000,156.0,,1024,test2,157
47.00000,156.0,,1024,test2,157
47.25000,156.0,,1024,test2,157
47.50000,156.0,,1024,test2,157
47.75000,156.0,,1024,test2,157
48.00000,156.0,0:41:13,1024,test2,157
48.25000,156.0,,1024,test2,157
48.50000,156.5,,1024,test2,157.5
48.75000,156.5,,1024,test2,157.5
49.00000,156.5,,1024,test2,157.5
49.25000,156.5,,1024,test2,157.5
49.50000,156.5,,1024,test2,157.5
49.75000,156.5,,1024,test2,157.5
50.00000,156.5,,1024,test2,157.5
50.25000,156.5,,1024,test2,157.5
50.50000,156.5,,1024,test2,157.5
50.75000,157.0,,1024,test2,158
51.00000,157.0,,1024,test2,158
51.25000,157.0,,1024,test2,158
51.50000,157.0,,1024,test2,158
51.75000,157.0,,1024,test2,158
52.00000,157.0,0:41:17,1024,test2,158
52.25000,157.0,,1024,test2,158
52.50000,157.0,,1024,test2,158
52.75000,157.0,,1024,test2,158
53.00000,157.5,,1024,test2,158.5
53.25000,157.5,,1024,test2,158.5
53.50000,157.5,,1024,test2,158.5
53.75000,157.5,,1024,test2,158.5
54.00000,157.5,,1024,test2,158.5
54.25000,157.5,,1024,test2,158.5
54.50000,157.5,,1024,test2,158.5
54.75000,157.5,,1024,test2,158.5
55.00000,157.5,,1024,test2,158.5
55.25000,157.5,,1024,test2,158.5
55.50000,157.5,,1024,test2,158.5
55.75000,157.5,,1024,test2,158.5
56.00000,158.0,0:41:21,1024,test2,159
56.25000,158.0,,1024,test2,159
56.50000,158.0,,1024,test2,159
56.75000,158.0,,1024,test2,159
57.00000,158.0,,1024,test2,159
57.25000,158.0,,1024,test2,159
57.50000,158.0,,1024,test2,159
57.75000,158.0,,1024,test2,159
58.00000,158.0,,1024,test2,159
58.25000,158.0,,1024,test2,159
58.50000,158.5,,1024,test2,159.5
58.75000,158.5,,1024,test2,159.5
59.00000,158.5,,1024,test2,159.5
59.25000,158.5,,1024,test2,159.5
59.50000,158.5,,1024,test2,159.5
59.75000,158.5,,1024,test2,159.5
60.00000,158.5,0:41:25,1024,test2,159.5
60.25000,158.5,,1024,test2,159.5
60.50000,159.0,,1024,test2,160
60.75000,159.0,,1024,test2,160
61.00000,159.0,,1024,test2,160
61.25000,159.0,,1024,test2,160
61.50000,159.0,,1024,test2,160
61.75000,159.0,,1024,test2,160
62.00000,159.5,,1024,test2,160.5
62.25000,159.5,,1024,test2,160.5
62.50000,159.5,,1024,test2,160.5
62.75000,159.5,,1024,test2,160.5
63.00000,159.5,,1024,test2,160.5
63.25000,160.0,,1024,test2,161
63.50000,160.0,,1024,test2,161
63.75000,160.0,,1024,test2,161
64.00000,160.0,0:41:29,1024,test2,161
64.25000,160.0,,1024,test2,161
64.50000,160.5,,1024,test2,161.5
64.75000,160.5,,1024,test2,161.5
65.00000,160.5,,1024,test2,161.5
65.25000,160.5,,1024,test2,161.5
65.50000,161.0,,1024,test2,162
65.75000,161.0,,1024,test2,162
66.00000,161.0,,1024,test2,162
66.25000,161.0,,1024,test2,162
66.50000,161.0,,1024,test2,162
66.75000,161.5,,1024,test2,162.5
67.00000,161.5,,1024,test2,162.5
67.25000,161.5,,1024,test2,162.5
67.50000,161.5,,1024,test2,162.5
67.75000,161.5,,1024,test2,162.5
68.00000,162.0,0:41:33,1024,test2,163
68.25000,162.0,,1024,test2,163
